DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:10:36;14092;2300;DIÁRIAS NO EXTERIOR                                                   ;1511;RODRIGO DE SOUZA CORRADI                                    ;2010-12-31T00:00:00;42534,4;1030319102;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;42534,4;569;Pgto  de 131 diárias para o comissário representante da Prefeitura de Porto Alegre, servidor Rodrigo Corradi, matrícula 85.817-4, referente à permanência do mesmo mo período de 27 de junho à 04 de novembro do corrente, data do término das atividades de Porto Alegre na Expo 2010, em Xangai, China.(Obs:Os valores foram calculados de acordo com o Decreto nº 16757 de 05 de agosto  de 2010).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2010;2010-08-23T00:00:00;EXPO SHANGHAI 2010                                                                                  ;39880;719;2301;1;42534,4;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:35;14110;1800;DIÁRIAS NO PAÍS                                                       ;2605;MILENE DE OLIVEIRA BORDIGNON                                ;2010-12-31T00:00:00;101,3;1026651106;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;101,3;570;Pagamento de 1/2 (meia) diária para a servidora Milene de Oliveira Bordignon, Assist. Social, matr. 256186/1 a fim de participar como Palestrante do Curso de "Sensibilização em Saúde do Trabalhador", promovida pelo CEREST-Regional Porto Alegre, no dia 04/08/10 no municìpio de Gravataí/RS, conforme Memo 101/10 de 14/07/2010  do CEREST-Regional/POA                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;39686;719;1804;4630;101,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:35;14127;1800;DIÁRIAS NO PAÍS                                                       ;2605;SANDRO JOAO DAMASCENO CYNTRAO                               ;2010-12-31T00:00:00;146,0;1031712100;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;146,0;571;Pagamento de duas meia-diárias ao Servidor João Damasceno Cyntrão, mat. 664290, motorista, que conduziu o veículo placas INA 5345 à cidade de Novo Hamburgo/RS, a fim de levar a Servidora Juliana Giorgettta Proença, Chefe da Equipe de Desenvolvimento/CGADSS/SMS, participar do Curso de Capacitação em Gestão Financeira do SUS, nos dias 28 e 29 de julho de 2010 realizada em Novo Hamburgo/RSConforme OF.1137/10-GS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;39687;719;1804;4590;146,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:35;14203;1800;DIÁRIAS NO PAÍS                                                       ;2605;ALMIR CLEINER GALLO DOS SANTOS                              ;2010-12-31T00:00:00;876,0;1008484104;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;876,0;572;Pagamento de 1/2 (meia) diárias para o servidor Almir Cleinir G. dos Santos, técnico Segurança do trabalho, matr. 482137-1, para participar das reuniões e ações de regionalização promovidas pelo CEREST-Regional/POA, nos seguintes  municípios: 02/06 a 02/06/2010 - Dom Pedro de Alcântara  10/06 a 10/06/2010 - Eldorado do Sul   24/06 a 24/06/2010 - Santo Antônio da Patrulha  29/06 a 29/06/2010 - Guaíba  04/08 a 04/08/2010 - Gravataí  11/08 a 11/08/2010 - Capão da Canoa  18/08 a 18/08/2010 - Arroio do Sal  19/08 a 19/08/2010 - Imbé  20/08 a 20/08/2010 - Alvorada  23/08 a 23/08/2010 - Cachoeirinha  24/08 a 24/08/2010 - Itati e 26/08 a 26/08/2010 - Maquiné                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;39688;719;1804;4630;876,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:35;14238;1800;DIÁRIAS NO PAÍS                                                       ;2605;ROBERTO FERNANDO GOULART                                    ;2010-12-31T00:00:00;1825,0;1008484104;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1825,0;573;Pagamento de 1/2 (meia) diárias para o servidor Roberto Fernando Goulart, Motorista, matr. 664185/02, para participar das reuniões e ações de regionalização promovidas pelo CEREST-Regional/POA, nos seguintes  municípios: 02/06 a 02/06/2010 - Dom Pedro de Alcântara  08/06 a 08/06/2010 - Sentinela do Sul  09/06 a 09/06/2010 - Barra do Ribeiro  10/06 a 10/06/2010 - Eldorado do Sul  15/06 a 15/06/2010 - Butiá  16/06 a 16/06/2010 - Glorinha   17/06 a 17/06/2010 - Triunfo  23/06/ a 23/06/2010 - Camaquã  24/06 a 24/06/2010 - Santo Antônio da Patrulha  29/06 a 29/06/2010 - Guaiba  30/06 a 30/06/2010 - Capivari do Sul  03/08 a 03/08/2010 - Tapes  04/08 a 04/08/2010 - Gravataí  05/08 a 05/08/2010 - Cerro Grande do Sul  06/08 a 06/08/2010 - São Jerônimo  11/08 a 11/08/2010 - Capão da Canoa  12/08 a 12/08/2010 - Charqueadas  13/08 a 13/08/2010 - Arambaré  18/06 a 18/08/2010 - Arroio do sal  19/08 a 19/08/2010 - Imbé  20/08 a 20/08/2010 - Alvorada  23/08 a 23/08/2010 - Cachoeirinha  24/08 a 24/08/2010 - Itati  25/08 a 25/08/2010 - Chuvisca e 26/08 a 26/08/2010 - Maquiné.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;39690;719;1804;4630;1825,0;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:10:32;14269;300;DIÁRIAS NO PAÍS                                                       ;2522;MAREN GUIMARAES TABORDA                                     ;2010-12-31T00:00:00;336,2;1033418101;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;336,2;576;Pagamento de 01 (uma) diária em favor da Procuradora  Maren Guimarães Taborda, matr. 41577.0 por proferir sustentação oral nos autos do Recurso Especial nº 863.577/RS (2006/0144246-5), em que é recorrente TELCOMP Associação Brasileira das Prestadoras de Serviços de Telecomunicações Competitivas contra o Município de Porto Alegre, no dia 10/08/2010, em Brasília/DF.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2010;2010-08-24T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;39325;719;302;1219;336,2;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:32;14270;300;DIÁRIAS NO PAÍS                                                       ;2522;CARMEM LUCIA DE BARROS PETERSEN                             ;2010-12-31T00:00:00;336,2;1033417105;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;336,2;577;Pagamento de 01 (uma) diária em favor da Procuradora  Carmem Lúcia de Barros Petersen, matr. 32405.2, por participação da posse do Desembargador Paulo de Tarso Vieira Sanseverino como Ministro no Superior Tribunal de Justiça, na qualidade de Procuradora do Município de Porto Alegre, a ser realizada no dia 10/08/2010, em Brasília/DF.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2010;2010-08-24T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;39326;719;302;1219;336,2;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:37;2139;6000;DIÁRIAS NO PAÍS                                                       ;2608;JOSE VICENTE LIMA ROBAINA                                   ;2010-12-31T00:00:00;1008,5;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;SP;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA.                                                         ;1008,5;578;PAGAMENTO  REFERENTE  A 03 DIÁRIAS  DE VIAGEM,  CFE. MEMO. 298 /2010, DA CRH/EPE.-CARGO:/FUNÇÃO: TÉCNICO NÍVEL 6ORIGEM/DESTINO: POA/RJ/POAPERÍODO: DE 02 A 04/08/2010JUSTIFICATIVA: PARTICIPAÇÃO DO XII SIMPÓSIO INTERNACIONAL SOBRE TRATAMENTO DE TABAGISMO, DO IX SIMPÓSIO INTERNACIONAL SOBRE ALCOOL E OUTRAS DROGAS E DO I SIMPÓSIO LATINOAMERICANO DA INTERNACIONAL RESEARCH SOCIETY.-ORDEM DE SERVIÇO:  002/2010 DE 22/02/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - FASC                                                                          ;40197;719;6001;1;1008,5;6;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA                                                          
2014-05-05T17:10:37;2140;6000;DIÁRIAS NO PAÍS                                                       ;2608;JOSE VICENTE LIMA ROBAINA                                   ;2010-12-31T00:00:00;,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;SP;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA.                                                         ;,0;579;PAGAMENTO  COMPLEMENTAR DA NE 2139/2010, REFERENTE  A 03 DIÁRIAS  DE VIAGEM,  CFE. MEMO. 298 /2010, DA CRH/EPE.-CARGO:/FUNÇÃO: TÉCNICO NÍVEL 6ORIGEM/DESTINO: POA/RJ/POAPERÍODO: DE 02 A 04/08/2010JUSTIFICATIVA: PARTICIPAÇÃO DO XII SIMPÓSIO INTERNACIONAL SOBRE TRATAMENTO DE TABAGISMO, DO IX SIMPÓSIO INTERNACIONAL SOBRE ALCOOL E OUTRAS DROGAS E DO I SIMPÓSIO LATINOAMERICANO DA INTERNACIONAL RESEARCH SOCIETY.-ORDEM DE SERVIÇO:  002/2010 DE 22/02/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - FASC                                                                          ;40198;719;6001;1;,0;6;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA                                                          
2014-05-05T17:10:37;535;7000;DIÁRIAS NO PAÍS                                                       ;2529;ALEXANDRE SALGADO MARDER                                    ;2010-12-31T00:00:00;336,2;9003095100;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;PP;PREVIMPA                                                                                            ;336,2;580;VALOR REF. UMA DIÁRIA PARA O PROCURADOR ALEXANDRE SALGADO MARDER, MATR. 83769.9, QUE IRÁ PARTICIPAR DO ENCONTRO DO GRUPO DE TRABALHO DESTINADO A DISCUTIR A "PLP 555/2010 - APOSENTADORIA ESPEICAL", PROMOVIDO PELO CONAPREV, EM 27/08/2010, NA CIDADE DE BRASILIA/DF. IDA 26/08 E RETORNO DIA 27/08/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - PREVIMPA                                                                      ;40215;719;7000;400;336,2;2;PREVIMPA                                                                                            
2014-05-05T17:10:37;2113;4000;DIÁRIAS NO PAÍS                                                       ;2526;MATURINO RABELLO JUNIOR                                     ;2010-12-31T00:00:00;672,3;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;672,3;581;Vlr. ref. 02 diárias participação reunião Grupo Trabalho da ABNT - Revisão da Norma Técnica NBR 15.538/2007, na sede da COPASA, em Belo Horizonte - MG, nos dias 26 e 27/08/2010.BCO: CEF AG: AÇORIANOS (0448-0) C/C: 001.00022543-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-08-24T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40140;719;4000;400;672,3;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;14158;2400;DIÁRIAS NO PAÍS                                                       ;2567;MARCOS LOPES DE ALMEIDA AJNHORN                             ;2010-12-31T00:00:00;168,1;1023619104;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA JUVENTUDE                                                                   ;168,1;582;Pagamento da diária do servidor Marcos Ajnhorn que se afastou no dia 28 de julho de 2010 para entregar as respostas dos relatórios de auditória 70/48 - 2009 oriundo do FNDE, relativo ao Projovem original, programa este encerrado no final de 2008.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2010;2010-08-25T00:00:00;ADMINISTRAÇÃO GERAL - SMJ                                                                           ;39931;719;2400;1;168,1;2;SECRETARIA MUNICIPAL DA JUVENTUDE                                                                   
2014-05-05T17:10:37;14174;2700;DIÁRIAS NO PAÍS                                                       ;2698;RICARDO EFFER GOTHE                                         ;2010-12-31T00:00:00;502,1;1018199100;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014                                                           ;502,1;583;Uma diária para o Secretário Extraordinário da Copa 2014, Ricardo Effer Gothe, matricula 382659, nos dias 25 e 26/08/2010 participar de reunião com o Comitê Organizador da Copa 2014 na cidade do Ri de Janeiro. Oficio nº 256/10-SECOPA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2010;2010-08-25T00:00:00;ADMINISTRAÇÃO GERAL - SECOPA                                                                        ;40021;719;2700;1;502,1;2;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014                                                           
2014-05-05T17:10:34;14204;900;DIÁRIAS NO PAÍS                                                       ;2527;NEWTON PAULO BAGGIO                                         ;2010-12-31T00:00:00;209,2;1020176104;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         ;209,2;584;Pagamento de 1/2 diária ao Secretário da SMGAE, Sr. Newton Baggio, que no dia 17/08/10 esteve no Rio de Janeiro participando de reunião para definição do grupo de trabalho que manterá contato com o Comitê Organizador da COPA 2014. Processo 001.020176.10.4 ofício 923/10-SMGAE.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-08-25T00:00:00;ADMINISTRAÇÃO GERAL - SMGAE                                                                         ;39410;719;900;1;209,2;2;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         
2014-05-05T17:10:35;14071;1300;DIÁRIAS NO PAÍS                                                       ;2541;VINICIUS FABIAN VARDANEGA SIMON                             ;2010-12-31T00:00:00;1008,5;1031912109;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1008,5;585;Pagamento de três diárias para o Agente Fiscal da Receita Municipal Vinícius Fabian Vardanega Simon, matrícula n° 330726, da SMF-CGT, a fim de participar do III Seminário Nacional de Melhores Práticas e Propostas de Arrecadação Municipal, a realizar-se em São Paulo/SP, nos dias 25, 26 e 27 de agosto de 2010. Ida, 24/08, retorno 27/08. Valor de uma diária, R$ 336,17. Ofício 346/10-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2010;2010-08-25T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;39470;719;1301;1;1008,5;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:10:35;14074;1300;DIÁRIAS NO PAÍS                                                       ;2541;EDSON WOEHLERT                                              ;2010-12-31T00:00:00;1008,5;1031912109;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1008,5;586;Pagamento de três diárias para o Agente Fiscal da Receita Municipal Edson Woehlert, matrícula n° 358475, da SMF-CGT, a fim de participar do III Seminário Nacional de Melhores Práticas e Propostas de Arrecadação Municipal, a realizar-se em São Paulo/SP, nos dias 25, 26 e 27 de agosto de 2010. Ida, 24/08, retorno 27/08. Valor de uma diária, R$ 336,17. Ofício 346/10-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-08-25T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;39471;719;1301;1;1008,5;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:10:36;14281;1800;DIÁRIAS NO PAÍS                                                       ;2635;MARCIA MENEZES GOMES DA SILVA                               ;2010-12-31T00:00:00;1008,5;1029917107;339014140000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1008,5;587;Pagamento de 03 (tres) diárias para a servidora Márcia Menezes Gomes da Silva, matr. 479485, médica pediatra, para participar da III Oficina de Atualização dos Médicos de Referência em Genotipagem, a realizar-se no período de 11 a 13/08/2010 na cidade de Brasília-DF, conforme Memo nº 285 de 12/07/2010 da ASSEPLA/do Serviço de Assistência Especializada em DST/AIDS do Centro de Saúde IAPI.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2010;2010-08-25T00:00:00;DST/AIDS - FMS                                                                                      ;39695;719;1804;4740;1008,5;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
