DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:07;11538;900;DIÁRIAS NO PAÍS                                                       ;2527;NEWTON PAULO BAGGIO                                         ;2011-12-31T00:00:00;442,1;1024749117;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         ;442,1;545;Pagamento de uma diária relativa à viagem do Secretário da SMGAE, Sr. Newton Baggio, matrícula 60840, que nos dias 19 e 20/07/2011 esteve em Brasília com o objetivo de participar de reunião de acompanhamento das ações previstas na Matriz de responsabilidade. Of. 895/11-SMGAE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2011;2011-08-04T00:00:00;ADMINISTRAÇÃO GERAL - SMGAE                                                                         ;42186;719;900;1;442,1;2;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         
2014-05-05T17:18:06;11903;200;DIÁRIAS NO PAÍS                                                       ;2735;AIRTON CARLOS DA COSTA                                      ;2011-12-31T00:00:00;355,1;1024753114;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;355,1;546;Pagamento de diária da viagem do servidor Airton Carlos da Costa, matrícula 85838.1, Coordenador Adjunto do GPE, que participou de reunião da região sul de discussão do Plano Plurianual Federal para o período de 2012-2015, em Florianópolis no período de 30/06 a 01/07/11.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2011;2011-08-04T00:00:00;PLANEJAMENTO ESTRATÉGICO                                                                            ;42078;719;201;1;355,1;2;GABINETE DO PREFEITO                                                                                
2014-05-05T17:18:07;11640;1300;DIÁRIAS NO PAÍS                                                       ;2541;JOSE ALFREDO FLORES ROJAS                                   ;2011-12-31T00:00:00;1065,4;1027407110;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1065,4;547;Pagamento de três diárias para o Contador José Alfredo Flores Rojas, matrícula 43986-4, a fim de participar do VII Fórum Brasileiro de Controle da Administração Pública, a realizar-se de 11.08.2011 a 12.08.2011, no Rio de Janeiro/RJ, sendo necessário o deslocamento no dia anterior ao início do evento. Ida, 10/08/11, retorno 12/08/11. Ofício 282/11-GS. Valor de uma diária, R$ 355,14.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2011;2011-08-08T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;42262;719;1301;1;1065,4;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:18:07;12055;1300;DIÁRIAS NO PAÍS                                                       ;2541;SILVIO LUIS DA SILVA ZAGO                                   ;2011-12-31T00:00:00;1420,5;1027409112;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1420,5;548;Pagamento de quatro diárias para o Contador Silvio Luis da Silva Zago, da CGF, matrícula nº 336546, a fim de participar de treinamento para inserção de dados no Portal da Transparência da Copa de 2014, a realizar-se no dia 08.08.2011, em Brasília/DF, sendo necessário o deslocamento no dia anterior ao início do evento. Ida, 07/08, retorno, 11/08/11. Ofício 297/11-GS. Valor de uma diária, R$ 355,13.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2011;2011-08-08T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;42263;719;1301;1;1420,5;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:18:07;12056;1300;DIÁRIAS NO PAÍS                                                       ;2541;JOSE MARCELO BACELLAR RAMBOR                                ;2011-12-31T00:00:00;355,1;1027410110;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;355,1;549;Pagamento de uma diária para o Assessor Técnico José Marcelo Bacellar Rambor, matrícula nº 964028, do GS, a fim de participar de visita ao Centro de Pesquisa e Desenvolvimento em Telecomunicações - CPqD, a realizar-se no dia 10.08.2011, em Campinas/SP, sendo necessário o deslocamento no dia anterior ao início do evento. Ida, 09/08, retorno 10/08/11. Ofício 315/11-GS/SMF.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2011;2011-08-08T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;42264;719;1301;1;355,1;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:18:08;11799;2000;DIÁRIAS NO PAÍS                                                       ;2543;GLAUBER ZETTLER PINHEIRO                                    ;2011-12-31T00:00:00;710,3;1032034113;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DO MEIO AMBIENTE                                                               ;710,3;550;Pgto despesa com 2 (duas) diárias servidor: Gláuber Zettler Pinheiro, Engenheiro,  matrícula 92935.1   para participar  na Oficina Pegada de Carbono das Olimpiadas 2012 a realizar-se nos dias, 09 e 10/08/2011 em Brasilia, cfe Oficio 339/11-GS/SMAM.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2011;2011-08-08T00:00:00;ADMINISTRAÇÃO GERAL - SMAM                                                                          ;42636;719;2001;1;710,3;2;SECRETARIA MUNICIPAL DO MEIO AMBIENTE                                                               
2014-05-05T17:18:08;12132;1800;DIÁRIAS NO PAÍS                                                       ;2635;GERSON BARRETO WINKLER                                      ;2011-12-31T00:00:00;710,3;1026380110;339014140000;INCENTIVOS PROGRAMAS DST/AIDS                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;710,3;551;Pagamento de 02 (duas) diárias para o servidor Gerson Barreto Wilker, matricula. 0305823, Coordenador da Área Técnica da DST/AIDS, para participar de reunião junto ao Departamento Nacional de DST/AIDS e Hepatite Virais do Ministério da Saúde, que acontecerá no período de 27/07/2011 a 29/07/2011, na cidade de Brasília/DF Memo 222 ASSEPLA/SMS  de 01/07/2011Processo: 001026380110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2011;2011-08-09T00:00:00;DST/AIDS - FMS                                                                                      ;42511;719;1804;4740;710,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;11577;1300;DIÁRIAS NO PAÍS                                                       ;2541;CLAUDIO LOPES DE ALMEIDA                                    ;2011-12-31T00:00:00;710,3;1027401111;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;710,3;552;Pagamento de duas diárias para o Agente Fiscal da Receita Municipal Cláudio Lopes de Almeida, matrícula nº 24005-1, da CGT, a fim de participar o curso "Como Montar um Birô de Digitalização de Documentos", a realizar-se nos dias 11.08.2011 e 12.08.2011, em São Paulo/SP, sendo necessário o deslocamento no dia anterior ao início do evento. Ida, 10/08, retorno 12/08/2011. Valor de uma diária, R$ 355,13. Ofício 269/11-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2011;2011-08-09T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;42260;719;1301;1;710,3;2;SECRETARIA MUNICIPAL DA FAZENDA                                                                     
2014-05-05T17:18:07;11983;1000;DIÁRIAS NO PAÍS                                                       ;2585;BERNARDO JOSÉ DE SOUZA                                      ;2011-12-31T00:00:00;1420,6;1030721113;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA CULTURA                                                                     ;1420,6;553;Pagamento de 04 diárias ao Coordenador do Cinema e Vídeo Bernardo José de Souza, matricula nº 15994.6 , para participar  do II Seminario BiblioCi-Descrição e acesso:sistema, método e procedimentos promovido pela Cinemateca Brasileira em São Paulo, no Periodo de 26 a 31 de julho de 2011, conforme ofício nº 314 de 25.07.11, da SMC.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMC                                                                           ;42212;719;1001;1;1420,6;2;SECRETARIA MUNICIPAL DA CULTURA                                                                     
2014-05-05T17:18:07;11839;1500;DIÁRIAS NO PAÍS                                                       ;2558;ADILSO LUIS PIMENTEL CORLASSOLI                             ;2011-12-31T00:00:00;355,1;1015363112;339014140000;MDE - MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO                                                        ;PP;GAB SECR., COORD.  APOIO TECN.  ADM., CONSELHO MUNICIPAL DE EDUCAÇÃO E ASSESSORIAS                  ;355,1;554;Referente a 01 (uma) diária para participação do professor Adilso Luis Pimentel Corlassoli, matric 435378/01, no Curso sobre a Convenção da ONU sobre os Direitos das Pessoas com Deficiência que foi realizado no período de 25 a 29 de julho em João Pessoa - PB, cfe ofício 1416/2011 GS/SMED de 01/07/2011.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMED - CENTRALIZADA                                                           ;42351;719;1501;20;355,1;2;SECRETARIA MUNICIPAL DE EDUCAÇÃO                                                                    
2014-05-05T17:18:07;11541;900;DIÁRIAS NO PAÍS                                                       ;2527;GERALDO LUIS FELIPPE                                        ;2011-12-31T00:00:00;434,1;1024746118;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         ;434,1;555;Pagamento de uma diária relativa á viagem do servidor Analista de sistemas, Geraldo Luis Felippe, matrícula 783540, que, juntamente com o Secretário da SMGAE, Sr. Newton Baggio, estará em Brasília/DF, com o objetivo de participar de reunião de acompanhamento das ações previstas na Matriz de Responsabilidade, Of.907/11 - SMGAE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMGAE                                                                         ;42187;719;900;1;434,1;2;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         
2014-05-05T17:18:08;12080;2600;DIÁRIAS NO EXTERIOR                                                   ;2657;JULIA CAETANO DE LIMA                                       ;2011-12-31T00:00:00;2553,4;1019144113;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;2553,4;556;Pgto. ref. 3 (três) diárias para a Servidora Julia Caetano de Lima, Assessora de Projetos Internacionais, matrícula 101.508-7, devido a sua participação, acompanhando o Secretário Municipal de Turismo, no Workshop "Brasil Destino Sensacional", a ser realizado em 16 de Agosto de 2011 na cidade de Lima/Peru, Ofício nº 277/2011 GS/SMTUR de 20/7/2011.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;42767;719;2601;1;2553,4;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:18:08;12148;2600;DIÁRIAS NO EXTERIOR                                                   ;2657;LUIZ FERNANDO SCHREINER MORAES                              ;2011-12-31T00:00:00;2573,1;1019142110;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;2573,1;557;Pagamento de 3 (três) diárias para o Secretário Municipal de Turismo, Sr. Luiz Fernando Schreiner Moraes, matrícula 88.147-0, devido a sua participação no Workshop "Brasil Destino Sensacional", a ser realizado no dia 16 de agosto de 2011 na cidade de Lima/Peru,Ofício nº 276/2011 GS/SMTUR de 20/7/2011.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;42768;719;2601;1;2573,1;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:18:09;1932;4000;DIÁRIAS NO PAÍS                                                       ;2526;IVAN SILVA DA ROCHA                                         ;2011-12-31T00:00:00;154,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;154,2;558;Vlr. ref. 02 1/2 diárias para coleta de amostras de água, dias 12 e 13/07/2011, em Eldorado do Sul, servidor IVAN S. DA ROCHA, SERVENTE DE LABORATÓRIOBCO: CEF AG: MENINO DEUS (0442) C/C: 001-00003037-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42926;719;4000;400;154,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:09;1933;4000;DIÁRIAS NO PAÍS                                                       ;2526;JOAO LUIZ MACIEL DA SILVA                                   ;2011-12-31T00:00:00;154,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;154,2;559;Vlr. ref. 02 1/2 diárias para coleta de amostras de água, dias 12 e 13/07/2011, em Eldorado do Sul, servidor JOÃO LUIZ MACIEL DA SILVA, OPERADOR DE MÁQUINAS ESPECIAISBCO: CEF AG: MOINHOS DE VENTO (0443) C/C: 001-00020172-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42927;719;4000;400;154,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:09;1934;4000;DIÁRIAS NO PAÍS                                                       ;2526;ROGERIO LUIZ CAMILLO                                        ;2011-12-31T00:00:00;154,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;154,2;560;Vlr. ref. 02 1/2 diárias para coleta de amostras de água, dias 12 e 13/07/2011, em  Eldorado do Sul, servidor ROGÉRIO CAMILLO, OPERADOR DE MÁQUINAS ESPECIAISBCO: CEF AG: MENINO DEUS (0442) C/C: 001-00003327-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42928;719;4000;400;154,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:10;1935;4000;DIÁRIAS NO PAÍS                                                       ;2526;RICARDO ADAMI                                               ;2011-12-31T00:00:00;154,2;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;154,2;561;Vlr. ref. 02 1/2 diárias para coleta de amostras de água, dias 12 e 13/07/2011, em Eldorado do Sul, servidor RICARDO ADAMI, TÉCNICO TRATAMENTO DE ÁGUA E ESGOTOSBCO: CEF AG: MENINO DEUS (0442) C/C: 001-00003488-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2011;2011-08-10T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42929;719;4000;400;154,2;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
