DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:32;11035;200;DIÁRIAS NO PAÍS                                                       ;2524;SUZANA ALDWORTH MARINS                                      ;2012-12-31T00:00:00;757,4;1023341122;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;757,4;603;Pagamento de 02 (duas) diárias à servidora Suzana Aldworth Marins, Coordenadora Municipal do Idoso, matrícula nº 363926, que viajou para conhecer a SESQV e projetos da Prefeitura do Rio de Janeiro para os idosos,  no período de 06 a 08 de agosto de 2012. Ofício nº 008/12-CPPPI.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-08-09T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;43664;719;201;1;757,4;2;GABINETE DO PREFEITO
2014-05-05T17:18:33;12230;1000;DIÁRIAS NO PAÍS                                                       ;2585;ELBIO MARCELO OLIVEIRA DA SILVA                             ;2012-12-31T00:00:00;463,0;1032666128;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA CULTURA                                                                     ;463,0;606;Pagamento de 01 diária para o Coordenador de Comunicação Social Élbio Marcelo Oliveira da Silva, conforme ofício nº 222 de 17 de julho de 2012 da SMC.Para representar o Secretário Municipal da Cultura, na reunião do Grupo Gestor Cultural da Copa 2014.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2012;2012-08-09T00:00:00;ADMINISTRAÇÃO GERAL - SMC                                                                           ;43788;719;1001;1;463,0;2;SECRETARIA MUNICIPAL DA CULTURA
2014-05-05T17:18:35;11783;2000;DIÁRIAS NO EXTERIOR                                                   ;2543;SORAYA RIBEIRO                                              ;2012-12-31T00:00:00;4354,6;1012609129;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DO MEIO AMBIENTE.                                                              ;4354,6;607;Pagamento de 05 (cinco) diárias à servidora Soraya Ribeiro, Bióloga, matrícula nº 543230, devido a sua participação no "X Congresso Internacional de Manejo de Fauna Silvestre na Amazonia e América Latina", ocorrido no período de 15 a 18 de maio de 2012, em Salta/Argentina. Ofício nº 112/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-08-09T00:00:00;ADMINISTRAÇÃO GERAL - SMAM                                                                          ;44176;719;2001;1;4354,6;2;SECRETARIA MUNICIPAL DO MEIO AMBIENTE
2014-05-05T17:18:35;11651;2300;DIÁRIAS NO PAÍS                                                       ;2594;SIMONI MARIA BAMPI                                          ;2012-12-31T00:00:00;757,4;1025288121;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;757,4;608;Pagamento de 02 (duas) diárias à servidora Simoni Maria Bampi, Assistente Social, matrícula nº 260074, por sua participação no V Simpósio Internacional sobre a Juventude Brasileira, no período de 04 a 06 de setembro de 2012, na cidade de Recife/Pernambuco. Ofício nº 375/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2012;2012-08-09T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44230;719;2301;1;757,4;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:33;12042;1600;DIÁRIAS NO PAÍS                                                       ;2521;OMAR FERRI JUNIOR                                           ;2012-12-31T00:00:00;943,0;1029973120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              ;943,0;609;Pgto de 02(duas) Diárias para Omar Ferri Jr. em viagem a Belo Horizonte entre os dias 07 e 09/08/2012 para participar de Reunião da Secretaria Nacional do Consumidor (SENACON) com o Sistema Nacional de Defesa do Consumidor (SNDC).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-08-09T00:00:00;PROCON MUNICIPAL                                                                                    ;43972;719;1601;1;943,0;2;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO
2014-05-05T17:18:33;12045;1600;DIÁRIAS NO PAÍS                                                       ;2521;FLAVIA DO CANTO PEREIRA                                     ;2012-12-31T00:00:00;189,4;11002791129;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              ;189,4;610;Pgto de meia diária para Flávia do Canto Pereira para Belo Horizonte-MG participar de Reunião da Secretaria Nacional do Consumidor (SENACON) com os membros do Sistema Nacional de Defesa do Consumidor (SNDC), no dia 09/08/2012. Oficio nº 0433/12-SMIC.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2012;2012-08-10T00:00:00;PROCON MUNICIPAL                                                                                    ;43973;719;1601;1;189,4;2;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO
2014-05-05T17:18:33;12242;1500;DIÁRIAS NO PAÍS                                                       ;2566;ANGELA MARIA BORBA CARDOSO                                  ;2012-12-31T00:00:00;2272,4;1030120128;339014140000;MDE - MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO                                                        ;PP;ENSINOS FUNDAMENTAL, INFANTIL E ESPECIAL                                                            ;2272,4;612;Pagamento de seis diárias para a servidora Angela Maria Borba Cardoso, que participou do Congresso Internacional Queering Paradigms, no período de 24 a 28 de julho de 2012, no Rio de Janeiro/RJ. OF. 1819/2012-GS-SMED                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-08-10T00:00:00;AMPLIAÇÃO E MANUTENÇÃO DE ATENDIMENTO ESCOLAR - ESPECIAL                                            ;43949;719;1502;20;2272,4;2;SECRETARIA MUNICIPAL DE EDUCAÇÃO
2014-05-05T17:18:35;12000;2300;DIÁRIAS NO PAÍS                                                       ;2594;CEZAR AUGUSTO BUSATTO                                       ;2012-12-31T00:00:00;235,7;1029263123;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;235,7;613;Pagamento de 1/2 diária ao Secretário César Busatto, matricula 141899.5, participar de uma visita técnica ao Museu da Língua Portuguesa, em São Paulo, dia 27 de julho.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44232;719;2301;1;235,7;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:33;10604;1300;DIÁRIAS NO PAÍS                                                       ;2541;DALVIN GABRIEL JOSE DE SOUZA                                ;2012-12-31T00:00:00;1092,1;1021559120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1092,1;614;Pagamento referente a 4 (quatro) diárias ao Dalvin Gabriel José de Souza, matrícula 339195, Assistente Administrativo, devido a sua participação no desenvolvimento do SIAT junto à empresa Consult, contratada pelo município de Porto Alegre para a implantação do sistema, ocorrido no período de 11 a 15 de junho de 2012, em Curitiba/PR. Ofício nº 351/12-GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2012;2012-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43864;719;1301;1;1092,1;2;SECRETARIA MUNICIPAL DA FAZENDA
2014-05-05T17:18:32;12038;200;DIÁRIAS NO PAÍS                                                       ;2524;JOSÉ ALBERTO REUS FORTUNATI                                 ;2012-12-31T00:00:00;284,0;1019832125;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;284,0;615;Pagamento referente a ½ (meia) diárias para o Prefeito Municipal, Sr. José Fortunati, matrícula  nº 3826112, para reunião às 11:15 min com a Direção do Grupo Bandeirantes de Comunicação para tratar da Fórmula Indy em Porto Alegre,no dia 06 de agosto de 2012, na cidade de São Paulo/SP. Ofício 047/12-GEP.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2012;2012-08-10T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;43668;719;201;1;284,0;2;GABINETE DO PREFEITO
2014-05-05T17:18:33;12774;1300;DIÁRIAS NO PAÍS                                                       ;2541;RODRIGO SARTORI FANTINEL                                    ;2012-12-31T00:00:00;1388,9;1021591121;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;1388,9;651;Pagamento de 03 Diárias para o servidor Rodrigo Sartori Fantinel,matrícula 519689, participar da 3º Assembléia Geral Ordinária de 2012 e da 11ª Reunião da Câmara Técnica Permanente da ABRASF, que acontecem do período de 28 à 31/8/12, em Recife/CE.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-08-23T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43878;719;1301;1;1388,9;2;SECRETARIA MUNICIPAL DA FAZENDA
2014-05-05T17:18:32;12039;200;DIÁRIAS NO PAÍS                                                       ;2524;GIULIANO SANTOS THADDEU                                     ;2012-12-31T00:00:00;231,5;1032329121;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;231,5;616;Pagamento referente a ½ (meia) diárias para o servidor Giuliano Santos Thaddeu, matrícula nº 841319, Coordenador de Comunicação Social, que acompanhará o Sr. Prefeito em Reunião com o Grupo Bandeirantes de Comunicação para tratar da Fórmula Indy em Porto Alegre, no dia 06 de agosto de 2012, em São Paulo/SP. Ofício nº 048/12-GEP/GP.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2012;2012-08-10T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;43669;719;201;1;231,5;2;GABINETE DO PREFEITO
2014-05-05T17:18:32;12172;300;DIÁRIAS NO PAÍS                                                       ;2525;MARCELO KRUEL MILANO DO CANTO                               ;2012-12-31T00:00:00;463,0;1035018127;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;PROCURADORIA GERAL DO MUNICIPIO                                                                     ;463,0;617;Pagamento de 01 (uma) diária em favor de Dr. Marcelo Kruel Milano do Canto, matr. 84259.2, Procurador-Geral Adjunto acompanhando  o Dr. Urbano Schmitt, Secretário da Secretaria Municipal de Gestão e Acompanhamento Estratégico (SMGAE)  em reunião para tratar do assunto do Metrô, no dia 08/08/2012, em Salvador/BA, autorizado através do Of.457/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2012;2012-08-10T00:00:00;ADMINISTRAÇÃO GERAL - PGM                                                                           ;43708;719;301;1;463,0;2;PROCURADORIA GERAL DO MUNICÍPIO
2014-05-05T17:18:33;11974;900;DIÁRIAS NO PAÍS                                                       ;2527;URBANO SCHMITT                                              ;2012-12-31T00:00:00;235,7;1027425126;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO                                         ;235,7;618;Pagamento de meia diária ao Secretário da SMGAE, Sr. Urbano Schmitt, matrícula 1002007/1, que no dia 25/7/2012 estará em São Paulo/SP participando de reunião com representante, Sr. Gabriel, da empresa FIPE sobre Metrô de Porto Alegre. Ofício 832/12, processo 001.027425.12.6                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2012;2012-08-10T00:00:00;ADMINISTRAÇÃO GERAL - SMGAE                                                                         ;43770;719;900;1;235,7;2;SECRETARIA MUNICIPAL DE GESTÃO E ACOMPANHAMENTO ESTRATÉGICO
2014-05-05T17:18:35;12317;2600;DIÁRIAS NO PAÍS                                                       ;2657;NATALIA MEDEIROS                                            ;2012-12-31T00:00:00;1136,2;1034049126;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;1136,2;619;Pagamento referente a 03 (três) diárias para a Coordenadora da Àrea de Eventos, Natália Medeiros, matrícula nº 113491-4, devido a sua participação no 16º AVIRRP -Encontro Nacional das Agências de Viagens, que acontecerá de 17 a 18 de agosto de 2012, na cidade de Ribeirão Preto/SP. Oficio nº 248/2012 GS/SMTUR de 08/08/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2012;2012-08-14T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;44280;719;2601;1;1136,2;2;SECRETARIA MUNICIPAL DE TURISMO
2014-05-05T17:18:35;1843;4000;DIÁRIAS NO PAÍS                                                       ;2526;MARIA DENISE RODRIGUES                                      ;2012-12-31T00:00:00;757,5;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;757,5;620;Vlr. ref. 02 diárias para a servidora MARIA DENISE RODRIGUES, Assistente Técnico DVH para participação no Curso Processo de Avaliação do Desempenho na Organização Contemporânea, nos dias 13 e 14/08/2012, em Curitiba - PR.BCO: CEF AG: MOINHOS DE VENTO (0443-0) C/C: 037-00002115-4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-08-14T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44445;719;4000;400;757,5;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:36;2604;6000;DIÁRIAS NO PAÍS                                                       ;2608;MARCO ANTONIO DO AMARAL SEADI                               ;2012-12-31T00:00:00;943,0;7003728129;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA.                                                         ;943,0;621;PAGAMENTO  REFERENTE  A  02 DIÁRIAS  DE VIAGEM,  CFE. MEMO. 449/2012, DA CRH/APE.-CARGO:/FUNÇÃO: PRESIENTEORIGEM/DESTINO: POA/RJ/POAPERÍODO: DE 14/08 A 16/08/2012JUSTIFICATIVA: PARTICIPAÇÃO NA REUNIÃO COM O BNDESORDEM DE SERVIÇO:  002/2010 DE 22/02/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2012;2012-08-15T00:00:00;ADMINISTRAÇÃO GERAL - FASC                                                                          ;44500;719;6001;1;943,0;6;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA
2014-05-05T17:18:36;2605;6000;DIÁRIAS NO PAÍS                                                       ;2608;LUIZ EDUARDO BARBOSA                                        ;2012-12-31T00:00:00;757,4;7003728129;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA.                                                         ;757,4;622;PAGAMENTO  REFERENTE  A 02 DIÁRIAS  DE VIAGEM,  CFE. MEMO. 449/2012, DA  CRH/APE.-CARGO:/FUNÇÃO: COORDENADOR DA ASSECONORIGEM/DESTINO: POA/RJ/POAPERÍODO: DE 14/08 A 16/08/2012JUSTIFICATIVA: PARTICIPAÇÃO NA REUNIÃO DO BNDES.-ORDEM DE SERVIÇO:  002/2010 DE 22/02/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2012;2012-08-15T00:00:00;ADMINISTRAÇÃO GERAL - FASC                                                                          ;44501;719;6001;1;757,4;6;FUNDAÇÃO DE ASSISTÊNCIA SOCIAL E CIDADANIA
